Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
FIIS,2019,1,FIIS_Hx26_12_7/22/2019,26,122.59,1,7/22/19,11:47,0,1,0.95,,28.19,44.01,28.31,93.6,6.24,0.01,3.75,16.89,40.75763,-72.81288,7.89,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx26_12_7/22/2019,26,122.59,1,7/22/19,11:47,1,,,,28.04,43.98,28.28,94.7,6.33,1.79,4.59,,40.75763,-72.81289,7.93,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx26_12_7/22/2019,26,122.59,1,7/22/19,11:47,2,,,,28.03,43.97,28.28,94,6.28,2.6,7.18,,40.75761,-72.81289,7.92,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2021,1,FIIS_Hx26_15_7/7/2021,26,122.59,1,7/7/21,11:24,0,0.95,0.98,,24.64,,27.93,100.3,8.23,0.02,3.66,8.86,40.75674,-72.81294,7.8,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx26_15_7/7/2021,26,122.59,1,7/7/21,11:24,1,,,,24.8,43.37,27.93,100.2,7.09,1,4.54,,40.75676,-72.81297,7.82,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx26_15_7/7/2021,26,122.59,1,7/7/21,11:24,2,,,,24.79,43.32,27.89,100,7.07,0.02,3.7,,40.75676,-72.81297,7.8,4/15/22,Holly Plaisted,,TRUE
FIIS,2011,1,FIIS_Hx26_6_7/12/2011,26,122.59,1,7/12/11,11:48,0,1.44,1,D,27.48,38.9,24.69,113.4,7.8,0.01,2.2,8.34,40.75887299,-72.80702209,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx26_6_7/12/2011,26,122.59,1,7/12/11,11:48,2,,,,27.51,38.9,24.69,113.4,7.8,0.22,2.4,,40.75887299,-72.80702209,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2013,1,FIIS_Hx26_7_7/10/2013,26,122.59,1,7/10/13,10:48,0,1.81,1,-7777,26.08,44.06,28.39,104.6,7.22,0.03,4.7,22.14,40.75191498,-72.81250763,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx26_7_7/10/2013,26,122.59,1,7/10/13,10:48,1,-7777,-7777,-7777,26.11,44.08,28.41,105.4,7.27,0.42,4.5,-7777,40.75191498,-72.81250763,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx26_7_7/10/2013,26,122.59,1,7/10/13,10:48,2,-7777,-7777,-7777,26.08,44.07,28.4,104.9,7.24,0.93,4.7,-7777,40.75191498,-72.81250763,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx26_8_7/1/2014,26,122.59,1,7/1/14,15:11,0,0.42,0.94,,26.21,,30.85,113.1,7.68,-9999,1.2,6.06,40.75436783,-72.81472778,,11/3/16,"Holly Plaisted, NCBN",Sp. cond rejected: recorded as 0.01 does not agree with corresponding salinity,TRUE
FIIS,2014,1,FIIS_Hx26_8_7/1/2014,26,122.59,1,7/1/14,15:11,2,-7777,-7777,-7777,26.22,,30.85,113.6,7.72,-9999,1.6,-7777,40.75436783,-72.81472778,,11/3/16,"Holly Plaisted, NCBN",Sp. cond rejected: recorded as 0.01 does not agree with corresponding salinity,TRUE
FIIS,2015,1,FIIS_Hx26_9_7/27/2015,26,122.59,1,7/27/15,10:44,0,-7777,-7777,-7777,25.56,46.62,30.26,112.9,7.78,0.11,3.8,23.6,40.7539444,-72.80577087,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx26_9_7/27/2015,26,122.59,1,7/27/15,10:44,2,-7777,-7777,-7777,25.56,46.62,30.26,112.9,7.78,0.11,3.8,-7777,40.7539444,-72.80577087,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx26A_07/28/2003,26,122.59,1,7/28/03,16:41,0,2.78,0.99,a,27.09,32.74,20.41,158.84,11.27,,11.44,1.2,40.755619,-72.811731,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx26A_07/28/2003,26,122.59,1,7/28/03,16:41,2,,,,27.09,32.74,20.41,158.84,11.27,,11.44,,40.755619,-72.811731,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2009,1,FIIS_Hx27_1_7/22/2009,27,34.22,1,7/22/09,9:42,0,0.65,0.99,A,21.73,43.69,28.21,105.2,7.85,0.24,0.4,7.95,40.76544571,-72.80170441,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2009,1,FIIS_Hx27_1_7/22/2009,27,34.22,1,7/22/09,9:42,2,,,,21.73,43.69,28.21,104.1,7.76,1.06,0.4,,40.76544571,-72.80170441,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2017,1,FIIS_Hx27_10_7/12/2017,27,34.22,1,7/12/17,14:38,0,2.84,0.96,,26.14,46.04,29.83,122.8,8.4,0.02,4.71,20.5,40.7525,-72.810933,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx27_10_7/12/2017,27,34.22,1,7/12/17,14:38,1,,,,26.13,46.06,29.84,123.3,8.44,1.4,4.86,,40.7525,-72.810933,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx27_10_7/12/2017,27,34.22,1,7/12/17,14:38,2,,,,26.12,46.06,29.84,122.6,8.39,2.55,5.07,,40.7525,-72.810933,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx27_11_7/1/2019,27,34.22,1,7/1/19,13:30,0,1,0.68,,25.07,43.76,28.19,161.3,11.21,0.01,0.94,2.22,40.76547,-72.80163,8.24,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx27_11_7/1/2019,27,34.22,1,7/1/19,13:30,2,,,,25.79,,28.12,163.8,11.39,0.1,64.8,,40.76547,-72.80163,8.26,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2021,1,FIIS_Hx27_12_7/13/2021,27,34.22,1,7/13/21,11:15,0,1.32,0.95,,21.78,46.32,30.1,95.7,7.06,0.02,4.42,5.84,40.76371,-72.80692,7.83,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx27_12_7/13/2021,27,34.22,1,7/13/21,11:15,1,,,,21.71,46.36,30.13,88.1,6.5,1.76,3.98,,40.76339,-72.80769,7.83,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx27_12_7/13/2021,27,34.22,1,7/13/21,11:15,2,,,,21.76,46.09,29.94,88.9,6.56,3.01,6.28,,40.7636,-72.80734,7.83,4/15/22,Holly Plaisted,,TRUE
FIIS,2011,1,FIIS_Hx27_5_7/12/2011,27,34.22,1,7/12/11,11:57,0,1.02,0.98,"B, D",27.78,38.7,24.54,130.2,8.92,0.01,1.5,7.35,40.7653656,-72.80393982,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx27_5_7/12/2011,27,34.22,1,7/12/11,11:57,2,,,,27.79,38.7,24.54,130.5,8.94,0.29,1.6,,40.7653656,-72.80393982,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2013,1,FIIS_Hx27_6_7/22/2013,27,34.22,1,7/22/13,14:08,0,0.74,1,,25.75,46.89,30.45,119.4,8.2,0,1.8,10.38,40.76259232,-72.80210114,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx27_6_7/22/2013,27,34.22,1,7/22/13,14:08,1,-7777,-7777,-7777,25.77,46.9,30.45,120.3,8.25,0.12,1.7,-7777,40.76259232,-72.80210114,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx27_6_7/22/2013,27,34.22,1,7/22/13,14:08,2,-7777,-7777,-7777,25.76,46.88,30.44,120.3,8.25,0.28,1.7,-7777,40.76259232,-72.80210114,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx27_7_7/22/2014,27,34.22,1,7/22/14,14:12,0,0.93,1,,26.06,47.15,30.63,165.6,11.29,0.14,0.5,8.15,40.76437759,-72.80155945,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx27_7_7/22/2014,27,34.22,1,7/22/14,14:12,2,-7777,-7777,-7777,26.06,47.15,30.63,165.6,11.29,0.14,0.5,-7777,40.76437759,-72.80155945,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx27_8_7/21/2015,27,34.22,1,7/21/15,10:19,0,1.57,1,,26.59,47.33,30.75,109.8,7.41,0.01,4,22.35,40.76143265,-72.80597687,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx27_8_7/21/2015,27,34.22,1,7/21/15,10:19,2,-7777,-7777,-7777,26.59,47.32,30.74,110.1,7.43,0.41,4.1,-7777,40.76143265,-72.80597687,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx27_9_7/13/2016,27,34.22,1,7/13/16,14:13,0,1.03,0.99,,26.39,47.24,30.69,139.7,9.47,0.18,0.9,3.11,40.76367569,-72.80453491,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx27_9_7/13/2016,27,34.22,1,7/13/16,14:13,2,-7777,-7777,-7777,26.41,47.25,30.69,143.4,9.72,0.32,1,-7777,40.76367569,-72.80453491,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx27A_08/11/2003,27,34.22,1,8/11/03,18:42,0,,,"a, e",26.41,39.16,24.9,120.35,8.43,,56.64,1.6,40.765192,-72.801672,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx27A_08/11/2003,27,34.22,1,8/11/03,18:42,2,,,,26.41,39.16,24.9,120.35,8.43,,56.64,,40.765192,-72.801672,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2009,1,FIIS_Hx28_1_8/5/2009,28,369.33,1,8/5/09,10:07,0,0.65,0.98,,23.02,45.4,29.42,115,8.32,0.2,1.8,17.71,40.77553558,-72.77977753,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2009,1,FIIS_Hx28_1_8/5/2009,28,369.33,1,8/5/09,10:07,1,,,,20.52,47.81,31.2,118.2,8.86,1.48,1.1,,40.77553558,-72.77977753,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2009,1,FIIS_Hx28_1_8/5/2009,28,369.33,1,8/5/09,10:07,2,,,,20.47,47.83,31.22,118.1,8.86,2.44,1.3,,40.77553558,-72.77977753,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2017,1,FIIS_Hx28_10_7/5/2017,28,369.33,1,7/5/17,14:52,0,1.62,0.99,,26.9,46.2,29.92,161.9,10.92,0.11,5.77,21.12,40.76508713,-72.80085754,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx28_10_7/5/2017,28,369.33,1,7/5/17,14:52,2,,,,26.89,46.19,29.92,163.1,11.01,0.53,6.37,,40.76508713,-72.80085754,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx28_11_7/15/2019,28,369.33,1,7/15/19,9:30,0,1,0.95,,18.47,47.07,30.67,107.5,8.4,0.08,0.82,2.08,40.76937,-72.77209,7.84,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx28_11_7/15/2019,28,369.33,1,7/15/19,9:30,2,,,,18.49,47.06,30.66,107.9,8.42,0.4,0.77,,40.76936,-72.77209,7.85,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2021,1,FIIS_Hx28_12_7/22/2021,28,369.33,1,7/22/21,10:57,0,1.55,0.97,D,23.05,46.5,30.22,97.2,7,0.07,2.82,2.28,40.76368,-72.77798,7.33,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx28_12_7/22/2021,28,369.33,1,7/22/21,10:57,1,,,,23.16,46.82,30.45,82,5.88,0.39,5.44,,40.76367,-72.77803,7.42,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx28_12_7/22/2021,28,369.33,1,7/22/21,10:57,2,,,,23.16,46.82,30.45,82.6,5.93,0.73,7.89,,40.76368,-72.77802,7.41,4/15/22,Holly Plaisted,,TRUE
FIIS,2011,1,FIIS_Hx28_5_7/6/2011,28,369.33,1,7/6/11,11:43,0,0.87,0.98,,23.38,44.59,28.83,103.1,7.44,0.01,1.4,2.57,40.76708221,-72.78496552,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx28_5_7/6/2011,28,369.33,1,7/6/11,11:43,1,,,,23.36,44.6,28.84,101.8,7.35,1.08,3.4,,40.76708221,-72.78496552,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx28_5_7/6/2011,28,369.33,1,7/6/11,11:43,2,,,,23.38,44.58,28.83,101.6,7.33,1.13,1.4,,40.76708221,-72.78496552,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2014,1,FIIS_Hx28_6_7/1/2014,28,369.33,1,7/1/14,14:38,0,1.02,0.97,,26.26,47.88,31.16,149.2,10.11,0.01,1.1,6.15,40.76698685,-72.78898621,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx28_6_7/1/2014,28,369.33,1,7/1/14,14:38,2,-7777,-7777,-7777,26.27,47.9,31.17,150,10.16,0.16,1.1,-7777,40.76698685,-72.78898621,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx28_6_7/10/2013,28,369.33,1,7/10/13,10:25,0,1.32,0.94,,20.73,47.35,30.86,110.3,8.25,0.02,1,4.83,40.76524353,-72.77498627,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx28_6_7/10/2013,28,369.33,1,7/10/13,10:25,1,-7777,-7777,-7777,20.73,47.35,30.87,110.7,8.28,0.2,1.1,-7777,40.76524353,-72.77498627,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx28_6_7/10/2013,28,369.33,1,7/10/13,10:25,2,-7777,-7777,-7777,20.72,47.35,30.86,110.7,8.28,0.57,1.2,-7777,40.76524353,-72.77498627,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx28_8_7/15/2015,28,369.33,1,7/15/15,10:21,0,0.76,0.91,-7777,23.02,48.83,31.92,91,6.49,0.01,1.2,5.88,40.76448822,-72.77597046,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx28_8_7/15/2015,28,369.33,1,7/15/15,10:21,2,-7777,-7777,-7777,22.43,48.86,31.95,105.2,7.58,0.8,1.2,-7777,40.76448822,-72.77597046,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx28_9_7/20/2016,28,369.33,1,7/20/16,11:08,0,0.55,0.96,-7777,25.85,47.55,30.93,122.2,8.35,0.24,0.7,4.87,40.76327896,-72.79772186,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx28_9_7/20/2016,28,369.33,1,7/20/16,11:08,2,-7777,-7777,-7777,25.87,47.56,30.93,123.2,8.42,0.49,0.8,-7777,40.76327896,-72.79772186,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx28A_08/11/2003,28,369.33,1,8/11/03,18:21,0,,,ae,18.84,47.29,30.83,110.08,8.53,,2.26,0.4,40.776728,-72.777531,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx28A_08/11/2003,28,369.33,1,8/11/03,18:21,1,,,,18.84,47.28,30.83,109.8,8.51,,2.85,,40.776728,-72.777531,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx28A_08/11/2003,28,369.33,1,8/11/03,18:21,2,,,,18.84,47.2,30.76,109.94,8.52,,73.21,,40.776728,-72.777531,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2009,1,FIIS_Hx29_1_8/5/2009,29,170.03,1,8/5/09,9:42,0,-9999,-9999,"A, D, E",20.72,47.7,31.12,114.1,8.52,0.15,1,5.97,40.7676506,-72.76881409,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2009,1,FIIS_Hx29_1_8/5/2009,29,170.03,1,8/5/09,9:42,2,,,,20.72,47.7,31.12,115.4,8.62,0.43,1.1,,40.7676506,-72.76881409,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2017,1,FIIS_Hx29_10_7/20/2017,29,170.03,1,7/20/17,14:58,0,2.62,0.96,,21.39,47.03,30.63,100.4,7.43,0.01,1.54,4.38,40.780033,-72.756417,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2017,1,FIIS_Hx29_10_7/20/2017,29,170.03,1,7/20/17,14:58,2,,,,21.39,47.03,30.63,100.4,7.43,0.01,1.54,,40.780033,-72.756417,,8/9/18,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx29_11_7/9/2019,29,170.03,1,7/9/19,13:07,0,0.69,0.95,,19.84,46.73,30.42,108.3,8.26,0.11,0.91,3.33,40.77224,-72.76176,7.92,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx29_11_7/9/2019,29,170.03,1,7/9/19,13:07,1,,,,19.81,46.74,30.43,108.7,8.29,1.55,0.97,,40.77224,-72.76177,7.92,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx29_11_7/9/2019,29,170.03,1,7/9/19,13:07,2,,,,19.84,46.73,30.42,108.7,8.29,3.03,1.15,,40.77224,-72.76176,7.93,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2021,1,FIIS_Hx29_14_7/27/2021,29,170.03,1,7/27/21,14:00,0,0.41,0.99,,21.99,47.75,31.14,113.8,8.31,0.09,0.12,0.94,40.77715,-72.7662,7.9,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx29_14_7/27/2021,29,170.03,1,7/27/21,14:00,1,,,,21.04,47.97,31.32,123.3,9.15,0.44,0.06,,40.77715,-72.76619,7.98,4/15/22,Holly Plaisted,,TRUE
FIIS,2021,1,FIIS_Hx29_14_7/27/2021,29,170.03,1,7/27/21,14:00,2,,,,21.26,47.74,31.14,117.2,8.66,1.37,0.08,,40.77716,-72.76618,7.96,4/15/22,Holly Plaisted,,TRUE
FIIS,2011,1,FIIS_Hx29_5_7/6/2011,29,170.03,1,7/6/11,11:00,0,-9999,-9999,"D, E",18.4,46.17,30.02,111.3,8.74,0,0.6,1.57,40.76601028,-72.76976013,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2011,1,FIIS_Hx29_5_7/6/2011,29,170.03,1,7/6/11,11:00,2,,,,18.4,46.2,30.04,106.8,8.38,0.42,0.7,,40.76601028,-72.76976013,,7/19/13,"Hilary Neckles, USGS",,TRUE
FIIS,2013,1,FIIS_Hx29_6_7/19/2013,29,170.03,1,7/19/13,10:02,0,1.13,1,-7777,24.7,45.61,29.54,-9999,-9999,0.01,3.6,12.42,40.77880478,-72.76223755,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx29_6_7/19/2013,29,170.03,1,7/19/13,10:02,1,-7777,-7777,-7777,24.43,45.75,29.65,-9999,-9999,0.69,3.5,-7777,40.77880478,-72.76223755,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx29_6_7/19/2013,29,170.03,1,7/19/13,10:02,2,-7777,-7777,-7777,23.36,46.17,29.98,-9999,-9999,1.62,1.8,-7777,40.77880478,-72.76223755,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx29_7_7/22/2014,29,170.03,1,7/22/14,14:27,0,0.7,0.9,,21.74,47.37,30.87,116,8.52,0.19,1.8,7.58,40.77714157,-72.76255035,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx29_7_7/22/2014,29,170.03,1,7/22/14,14:27,2,-7777,-7777,-7777,21.74,47.37,30.87,116,8.52,0.19,1.8,-7777,40.77714157,-72.76255035,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx29_8_7/6/2015,29,170.03,1,7/6/15,10:40,0,0.93,1,,20.28,48.39,31.63,99.4,7.46,0.26,2.8,6.62,40.76679993,-72.76121521,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2015,1,FIIS_Hx29_8_7/6/2015,29,170.03,1,7/6/15,10:40,2,-7777,-7777,-7777,20.27,48.4,31.63,99.7,7.49,0.34,2.8,-7777,40.76679993,-72.76121521,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx29_9_7/13/2016,29,170.03,1,7/13/16,14:45,0,0.48,1,,20.87,48.04,31.37,103.2,7.67,0.17,1.4,7.62,40.77368164,-72.75718689,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx29_9_7/13/2016,29,170.03,1,7/13/16,14:45,1,-7777,-7777,-7777,20.88,48.01,31.34,103.7,7.71,0.66,1.3,-7777,40.77368164,-72.75718689,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2016,1,FIIS_Hx29_9_7/13/2016,29,170.03,1,7/13/16,14:45,2,-7777,-7777,-7777,20.87,48.01,31.35,103.5,7.7,1.56,1.3,-7777,40.77368164,-72.75718689,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx29A_08/19/2003,29,170.03,1,8/19/03,16:37,0,0.48,1,"a, d",24.63,46.86,30.45,137.05,9.59,,1,0.3,40.778282,-72.756158,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx29A_08/19/2003,29,170.03,1,8/19/03,16:37,2,,,,24.63,46.86,30.45,137.05,9.59,,1,,40.778282,-72.756158,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx2A_08/05/2003,2,37.11,1,8/5/03,11:20,0,1.12,0.99,,25.8,41.08,26.27,245.7,17.25,,2.1,,40.642167,-73.18014,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx2A_08/05/2003,2,37.11,1,8/5/03,11:20,1,,,,24.74,43.15,27.77,172,12.19,,5.9,,40.642167,-73.18014,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2003,1,FIIS_Hx2A_08/05/2003,2,37.11,1,8/5/03,11:20,2,,,,24.91,42.95,27.62,216.53,15.32,,5.68,,40.642167,-73.18014,,10/9/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx30_A_7/1/2014,30,13.11,3,7/1/14,14:52,0,0.9,0.99,,21.08,47.68,31.1,108.7,8.07,0.12,1.4,2.04,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx30_A_7/1/2014,30,13.11,3,7/1/14,14:52,1,-7777,-7777,-7777,21.33,47.77,31.17,109.3,8.07,0.54,1.3,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2014,1,FIIS_Hx30_A_7/1/2014,30,13.11,3,7/1/14,14:52,2,-7777,-7777,-7777,20.84,47.8,31.19,109.8,8.18,1.47,1.6,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx30_A_7/1/2019,30,13.11,3,7/1/19,13:55,0,1,0.95,,25.07,44.81,29.01,102.9,7.66,0.01,4.21,6.21,40.77713,-72.77041,7.94,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx30_A_7/1/2019,30,13.11,3,7/1/19,13:55,1,,,,25.07,44.91,29.09,104.8,7.82,0.51,3.28,,40.77713,-72.77041,7.96,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2019,1,FIIS_Hx30_A_7/1/2019,30,13.11,3,7/1/19,13:55,2,,,,25.07,44.9,29.08,104.4,7.79,1.18,3.76,,40.77713,-72.77041,7.95,5/11/20,"Holly Plaisted, NCBN",,TRUE
FIIS,2013,1,FIIS_Hx30_A_7/10/2013,30,13.11,3,7/10/13,10:02,0,0.69,0.99,,19.6,47.53,31,107.9,8.23,0,0.6,2.54,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/10/2013,30,13.11,3,7/10/13,10:02,1,-7777,-7777,-7777,19.62,47.53,31,108.3,8.26,1.27,0.5,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2013,1,FIIS_Hx30_A_7/10/2013,30,13.11,3,7/10/13,10:02,2,-7777,-7777,-7777,19.62,47.54,31.01,107.9,8.23,2.76,0.8,-7777,40.777029,-72.770496,,11/3/16,"Holly Plaisted, NCBN",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/12/2011,30,13.11,2,7/12/11,12:25,0,1.6,1,,27.02,38.58,24.48,101,7.02,0.01,4.8,20.34,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/12/2011,30,13.11,2,7/12/11,12:25,1,,,,26.81,38.72,24.58,95.7,6.66,0.53,4.8,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2011,1,FIIS_Hx30_A_7/12/2011,30,13.11,2,7/12/11,12:25,2,,,,25.76,40.01,25.52,95.3,6.72,1.3,3.9,,40.777029,-72.770496,,7/19/13,"Hilary Neckles, USGS",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/12/2017,30,13.11,3,7/12/17,14:02,0,1.19,0.95,B,20.54,47.18,30.74,104.1,7.81,0.07,1.74,3.62,40.777317,-72.77015,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/12/2017,30,13.11,3,7/12/17,14:02,1,,,,21.91,46.89,30.52,109.1,8,1.66,2.4,,40.777317,-72.77015,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2017,1,FIIS_Hx30_A_7/12/2017,30,13.11,3,7/12/17,14:02,2,,,,21.18,46.96,30.58,105.7,7.85,2.36,7.21,,40.777317,-72.77015,,8/9/18,"Holly Plaisted, NCBN",,FALSE
FIIS,2016,1,FIIS_Hx30_A_7/13/2016,30,13.11,3,7/13/16,14:28,0,0.7,1,-7777,21.11,47.98,31.32,102.6,7.6,0.24,2,8.41,40.777029,-72.770496,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
